id,user_id,user_gender,user_age,state_id,state,city_id,city,product_id,product,category_id,category,price,referal_id,referal,weekday_id,hour_id,weather_id,sazonal_id,is_converted
16288,191,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,1,Busca,3,2,1,5,0
16289,176,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,1,3,1,4,0
16290,145,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,3,1,1,4,0
16291,17,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,3,2,2,5,0
16292,171,2,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,3,3,1,5,0
16293,22,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,1,2,2,4,0
16294,64,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,3,2,5,0
16295,127,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,1,Busca,3,2,3,5,1
16296,180,1,3,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,1,3,4,1
16297,165,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,3,2,2,5,0
16298,63,2,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,1,5,1
16299,106,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,2,Minhas Listas,1,1,3,5,0
16300,149,2,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,3,Categorias,2,1,2,4,0
16301,95,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,3,1,3,5,0
16302,171,1,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,2,5,0
16303,150,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,3,2,4,0
16304,61,1,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,2,2,5,0
16305,32,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,2,4,0
16306,169,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,2,1,3,4,0
16307,140,1,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,2,3,4,0
16308,191,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,1,1,4,0
16309,16,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,3,Categorias,1,1,1,5,0
16310,110,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,1,1,5,0
16311,195,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,2,3,Categorias,2,1,1,4,0
16312,90,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,1,2,5,0
16313,82,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,1,4,0
16314,124,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,3,3,4,0
16315,158,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,3,2,4,1
16316,150,2,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,1,5,0
16317,23,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,3,3,4,0
16318,163,2,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,3,4,0
16319,195,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,3,4,0
16320,117,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,1,Busca,1,2,3,5,0
16321,18,2,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,3,2,5,0
16322,177,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,1,4,0
16323,103,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,3,3,5,0
16324,80,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,3,Categorias,1,1,2,5,0
16325,127,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,3,Categorias,2,3,3,5,0
16326,90,2,2,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,2,Minhas Listas,1,1,2,4,0
16327,1,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,2,1,2,5,0
16328,145,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,3,1,4,0
16329,45,2,2,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,1,Busca,2,2,3,4,0
16330,0,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,2,5,0
16331,19,2,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,3,Categorias,3,1,1,4,0
16332,39,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,3,2,3,4,0
16333,107,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,3,3,4,0
16334,121,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,1,Busca,2,1,3,5,0
16335,34,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,1,Busca,3,3,3,5,1
16336,69,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,1,3,5,0
16337,4,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,2,1,2,5,0
16338,129,1,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,1,2,2,5,0
16339,156,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,3,2,2,4,0
16340,180,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,3,2,1,4,0
16341,99,2,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,3,1,1,5,0
16342,37,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,1,4,0
16343,132,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,2,1,4,0
16344,130,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,1,3,5,0
16345,24,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,2,3,4,0
16346,26,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,3,Categorias,2,2,2,4,0
16347,83,2,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,3,2,3,4,0
16348,147,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,1,4,0
16349,172,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,2,1,5,0
16350,41,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,3,Categorias,1,3,1,5,0
16351,69,2,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,3,Categorias,2,3,3,5,0
16352,164,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,1,1,3,4,0
16353,187,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,1,2,4,0
16354,123,1,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,1,3,5,0
16355,185,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,2,2,4,0
16356,68,2,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,1,2,4,0
16357,179,2,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,3,Categorias,2,1,1,5,0
16358,7,2,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,3,2,5,0
16359,151,1,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,2,2,5,1
16360,119,2,3,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,1,1,5,0
16361,97,2,2,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,1,3,4,0
16362,65,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,3,2,5,0
16363,8,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,2,1,4,0
16364,189,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,2,2,5,0
16365,72,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,1,2,2,4,0
16366,94,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,3,2,1,5,0
16367,38,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,1,4,0
16368,11,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,1,Busca,3,1,3,5,0
16369,48,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,2,4,0
16370,95,2,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,1,2,4,0
16371,175,2,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,1,3,5,0
16372,153,2,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,1,1,3,4,0
16373,118,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,1,Busca,2,2,1,5,0
16374,190,1,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,2,2,3,4,0
16375,64,1,1,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,3,1,3,5,0
16376,3,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,3,3,2,5,0
16377,111,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,1,1,3,4,0
16378,186,2,1,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,1,2,3,5,0
16379,121,1,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,1,2,1,5,0
16380,104,2,3,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,3,3,Categorias,3,2,1,5,0
16381,33,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,2,1,5,0
16382,34,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,2,1,4,0
16383,8,2,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,1,3,3,5,0
16384,133,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,1,1,Busca,1,3,2,4,0
16385,123,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,1,1,5,0
16386,128,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,1,3,4,0
16387,111,1,2,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,3,3,1,5,0
16388,55,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,3,Categorias,1,2,3,4,0
16389,106,1,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,1,Busca,1,3,1,4,0
16390,20,2,2,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,2,1,Busca,1,1,2,5,0
16391,5,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,3,1,3,4,0
16392,49,1,3,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,1,4,0
16393,63,1,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,2,3,5,0
16394,155,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,2,1,4,0
16395,196,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,3,3,4,0
16396,124,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,1,1,3,5,0
16397,1,1,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,1,1,4,0
16398,20,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,3,2,5,0
16399,45,2,2,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,3,2,3,4,0
16400,14,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,1,1,5,0
16401,102,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,3,3,4,0
16402,20,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,3,2,5,0
16403,94,2,1,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,3,3,5,0
16404,159,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,3,1,5,0
16405,155,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,1,2,Minhas Listas,3,2,3,4,0
16406,87,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,1,3,5,0
16407,182,1,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,2,1,1,4,0
16408,45,1,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,3,Categorias,1,1,2,5,0
16409,100,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,2,1,5,1
16410,92,1,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,1,3,3,5,0
16411,187,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,3,3,3,5,0
16412,109,1,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,1,2,4,0
16413,185,2,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,2,1,5,0
16414,167,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,3,3,3,5,0
16415,19,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,3,5,0
16416,156,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,1,Busca,1,2,2,4,0
16417,153,2,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,2,3,4,0
16418,132,1,1,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,3,1,Busca,3,3,3,5,0
16419,26,1,2,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,1,Busca,3,1,2,4,0
16420,78,2,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,2,4,0
16421,151,2,2,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,3,1,2,5,0
16422,165,2,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,2,Minhas Listas,1,2,3,4,0
16423,35,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,1,2,4,0
16424,133,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,3,Categorias,1,3,1,5,0
16425,100,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,2,2,Minhas Listas,1,2,3,4,0
16426,173,2,2,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,1,3,2,5,0
16427,118,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,1,Busca,1,2,1,4,0
16428,182,2,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,1,Busca,2,3,3,4,0
16429,187,2,2,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,3,1,Busca,2,2,2,4,0
16430,167,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,3,1,4,0
16431,41,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,1,1,2,4,0
16432,119,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,1,Busca,1,3,1,5,0
16433,13,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,1,3,2,4,0
16434,31,2,3,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,1,1,4,0
16435,121,1,2,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,2,2,5,0
16436,183,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,2,3,4,0
16437,162,1,2,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,3,3,1,4,0
16438,16,2,1,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,3,2,4,0
16439,146,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,2,3,Categorias,3,1,2,5,0
16440,2,1,1,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,1,3,1,4,0
16441,76,1,3,2,SP,3,São Paulo,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,1,2,2,4,0
16442,162,2,3,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,2,1,5,0
16443,76,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,2,3,3,4,0
16444,145,1,3,1,PR,2,Maringá,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,1,3,1,4,0
16445,102,2,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,2,3,2,4,0
16446,123,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,2,Minhas Listas,2,1,3,4,0
16447,159,2,2,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,1,3,3,5,0
16448,92,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,1,3,5,0
16449,150,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,2,1,5,0
16450,178,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,2,2,5,0
16451,126,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,2,2,1,4,0
16452,181,1,2,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,1,1,4,0
16453,2,2,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,1,Busca,2,1,2,4,0
16454,108,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,3,Categorias,3,3,1,5,0
16455,116,1,3,2,SP,4,Osasco,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,1,1,4,0
16456,195,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,1,5,0
16457,32,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,2,1,Busca,2,2,1,4,0
16458,175,1,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,2,Minhas Listas,2,1,3,4,1
16459,183,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,1,3,1,4,0
16460,173,1,3,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,3,Categorias,2,3,2,5,0
16461,13,1,3,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,3,3,Categorias,2,3,3,4,0
16462,100,1,3,2,SP,4,Osasco,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,1,3,3,5,0
16463,62,1,2,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,1,3,4,0
16464,176,2,3,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,2,Minhas Listas,3,2,1,5,0
16465,19,2,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,1,3,4,0
16466,142,2,1,1,PR,1,Curitiba,4,Antigripal XYZ,2,Antigripal,1,1,Busca,2,3,3,4,0
16467,57,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,2,1,1,5,0
16468,45,2,1,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,3,1,Busca,2,1,3,4,0
16469,165,1,2,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,1,2,1,5,0
16470,32,2,1,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,2,Minhas Listas,1,1,2,5,0
16471,68,1,3,1,PR,1,Curitiba,5,Câncer ABC,3,Câncer,1,1,Busca,3,3,1,4,0
16472,153,1,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,1,Busca,2,3,1,5,0
16473,59,2,1,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,2,2,2,5,0
16474,61,2,3,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,3,1,5,0
16475,75,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,3,2,4,0
16476,88,2,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,2,2,4,1
16477,161,1,1,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,3,2,5,1
16478,170,2,1,1,PR,2,Maringá,6,Câncer XYZ,3,Câncer,3,2,Minhas Listas,1,2,1,5,0
16479,168,2,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,1,3,Categorias,3,2,3,5,0
16480,103,2,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,3,3,1,5,0
16481,124,2,3,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,3,1,3,4,1
16482,58,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,2,1,Busca,1,1,1,4,0
16483,73,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,3,3,4,1
16484,141,2,2,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,1,1,Busca,3,1,3,5,0
16485,131,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,2,3,4,0
16486,199,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,3,3,Categorias,3,2,1,4,0
16487,121,1,3,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,3,3,Categorias,2,2,1,5,0
16488,36,1,2,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,3,2,4,1
16489,156,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,2,5,0
16490,188,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,2,3,1,5,0
16491,91,2,1,1,PR,1,Curitiba,1,Analgésico ABC,1,Analgésicos,1,1,Busca,3,1,3,5,0
16492,199,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,2,2,Minhas Listas,2,2,1,4,0
16493,108,1,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,2,2,5,0
16494,45,1,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,1,1,3,4,0
16495,49,2,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,2,3,Categorias,1,2,3,4,0
16496,82,2,3,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,1,2,Minhas Listas,2,1,1,4,0
16497,164,1,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,2,1,Busca,3,3,2,5,0
16498,150,1,3,2,SP,4,Osasco,5,Câncer ABC,3,Câncer,1,1,Busca,1,2,3,5,0
16499,97,2,2,1,PR,2,Maringá,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,2,2,4,0
16500,73,1,1,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,3,2,Minhas Listas,3,1,2,4,0
16501,55,2,3,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,2,Minhas Listas,2,1,2,5,0
16502,190,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,3,1,Busca,2,1,3,5,0
16503,156,1,1,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,1,1,Busca,1,2,3,5,0
16504,4,2,3,1,PR,2,Maringá,1,Analgésico ABC,1,Analgésicos,3,1,Busca,2,1,3,5,0
16505,140,2,2,2,SP,4,Osasco,3,Antigripal ABC,2,Antigripal,3,3,Categorias,1,3,1,4,0
16506,121,2,2,2,SP,3,São Paulo,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,3,2,4,1
16507,176,1,2,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,1,1,Busca,3,1,1,5,0
16508,104,2,2,1,PR,1,Curitiba,2,Analgésico XYZ,1,Analgésicos,3,1,Busca,3,3,3,4,0
16509,182,1,1,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,2,Minhas Listas,3,1,3,4,0
16510,111,1,1,1,PR,1,Curitiba,6,Câncer XYZ,3,Câncer,2,2,Minhas Listas,3,1,1,5,0
16511,97,2,3,2,SP,3,São Paulo,4,Antigripal XYZ,2,Antigripal,2,3,Categorias,3,1,2,4,0
16512,98,2,1,2,SP,4,Osasco,2,Analgésico XYZ,1,Analgésicos,2,1,Busca,2,2,3,5,0
16513,114,1,1,1,PR,2,Maringá,4,Antigripal XYZ,2,Antigripal,3,2,Minhas Listas,1,3,3,4,1
16514,48,1,1,2,SP,3,São Paulo,1,Analgésico ABC,1,Analgésicos,1,3,Categorias,2,1,1,4,1
16515,147,1,3,2,SP,3,São Paulo,5,Câncer ABC,3,Câncer,2,2,Minhas Listas,2,2,3,4,0
16516,145,2,1,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,1,1,Busca,1,2,1,5,0
16517,106,1,2,1,PR,1,Curitiba,3,Antigripal ABC,2,Antigripal,2,3,Categorias,1,3,1,5,1
16518,91,1,1,2,SP,3,São Paulo,6,Câncer XYZ,3,Câncer,1,3,Categorias,2,2,1,4,0
16519,67,1,3,1,PR,2,Maringá,3,Antigripal ABC,2,Antigripal,2,1,Busca,2,2,1,4,0
16520,187,1,1,2,SP,4,Osasco,1,Analgésico ABC,1,Analgésicos,3,1,Busca,1,2,3,4,0
